"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"07.12.2021","185,58","184,90","189,68","183,40","364,94K","0,86%"
"06.12.2021","184,00","182,10","185,34","181,10","278,65K","1,40%"
"03.12.2021","181,46","181,58","183,58","179,92","621,88K","0,81%"
"02.12.2021","180,00","182,50","183,70","177,50","361,14K","-2,70%"
"01.12.2021","185,00","183,54","185,60","178,10","450,97K","1,23%"
"30.11.2021","182,76","180,00","186,50","175,30","1,31M","-4,57%"
"29.11.2021","191,52","187,00","198,80","186,94","538,88K","3,23%"
"26.11.2021","185,52","185,00","186,80","181,10","553,81K","-0,83%"
"25.11.2021","187,08","189,00","190,98","185,18","194,87K","0,29%"
"24.11.2021","186,54","199,88","201,00","186,50","556,52K","-7,19%"
"23.11.2021","201,00","194,00","201,00","190,40","959,89K","3,35%"
"22.11.2021","194,48","189,00","197,50","186,60","604,45K","2,90%"
"19.11.2021","189,00","180,00","189,60","178,50","463,90K","4,22%"
"18.11.2021","181,34","179,92","181,88","178,00","181,27K","0,78%"
"17.11.2021","179,94","184,50","184,50","179,22","198,92K","-1,67%"
"16.11.2021","183,00","184,00","187,36","182,38","247,35K","-0,17%"
"15.11.2021","183,32","184,72","189,86","183,32","257,87K","-0,80%"
"12.11.2021","184,80","182,50","187,28","182,08","305,79K","2,25%"
"10.11.2021","180,74","182,26","182,50","178,36","148,48K","-0,53%"
"09.11.2021","181,70","178,40","182,86","178,24","194,95K","1,51%"
"08.11.2021","179,00","178,82","181,88","178,22","85,70K","0,10%"
"05.11.2021","178,82","182,00","183,20","177,42","206,71K","-1,26%"
"04.11.2021","181,10","174,02","181,60","173,22","281,41K","4,32%"
"03.11.2021","173,60","173,82","177,32","173,00","406,80K","0,10%"
"02.11.2021","173,42","176,20","176,20","170,66","323,19K","-0,26%"
"29.10.2021","173,88","174,10","177,20","172,58","383,67K","0,61%"
"28.10.2021","172,82","178,98","180,52","172,82","370,01K","-2,92%"
"27.10.2021","178,02","181,82","183,14","176,20","348,71K","-2,19%"
"26.10.2021","182,00","187,26","188,50","182,00","215,29K","-2,78%"
"25.10.2021","187,20","185,50","187,68","184,70","222,79K","1,58%"
"22.10.2021","184,28","181,00","184,98","181,00","289,50K","1,81%"
"21.10.2021","181,00","183,42","184,46","175,76","1,26M","-6,51%"
"20.10.2021","193,60","197,00","197,58","193,50","209,05K","-1,96%"
"19.10.2021","197,48","189,10","197,52","189,10","303,81K","4,45%"
"18.10.2021","189,06","188,80","191,50","186,10","334,34K","0,50%"
"15.10.2021","188,12","200,80","201,00","188,02","963,88K","-5,94%"
"14.10.2021","200,00","208,80","212,00","199,30","577,65K","-4,24%"
"13.10.2021","208,85","203,05","209,40","200,80","402,53K","2,43%"
"12.10.2021","203,90","195,16","204,80","195,16","618,03K","4,46%"
"11.10.2021","195,20","194,76","197,90","192,80","272,27K","0,17%"
"08.10.2021","194,86","193,88","196,70","192,66","253,15K","0,39%"
"07.10.2021","194,10","190,00","197,30","189,68","494,76K","0,50%"
"06.10.2021","193,14","192,70","193,78","188,00","375,76K","-0,44%"
"05.10.2021","194,00","184,00","194,00","182,50","516,59K","5,38%"
"04.10.2021","184,10","188,12","188,12","182,50","423,25K","-2,87%"
"01.10.2021","189,54","190,50","195,40","186,52","21,19K","-1,18%"
"30.09.2021","191,80","186,10","191,80","184,48","364,15K","4,18%"
"29.09.2021","184,10","184,00","186,90","183,00","137,60K","0,15%"
"28.09.2021","183,82","180,30","185,00","179,00","230,90K","1,46%"
"27.09.2021","181,18","185,40","186,14","177,20","295,82K","-1,54%"
"24.09.2021","184,02","192,74","192,80","184,02","363,20K","-4,65%"
"23.09.2021","193,00","191,00","196,50","190,42","257,00K","1,53%"
"22.09.2021","190,10","186,20","192,68","185,80","443,80K","2,87%"
"21.09.2021","184,80","184,20","188,00","183,00","367,10K","0,21%"
"20.09.2021","184,42","192,12","192,26","184,00","384,31K","-5,43%"
"17.09.2021","195,00","197,00","199,42","192,28","1,08M","-0,69%"
"16.09.2021","196,36","191,00","196,50","191,00","597,92K","2,88%"
"15.09.2021","190,86","187,40","191,60","186,64","350,84K","1,10%"
"14.09.2021","188,78","189,00","189,76","184,24","427,52K","0,45%"
"13.09.2021","187,94","182,26","188,70","181,50","489,36K","3,59%"
"10.09.2021","181,42","180,70","183,86","179,18","307,77K","0,41%"
"09.09.2021","180,68","177,90","180,68","176,60","325,66K","1,22%"
"08.09.2021","178,50","185,00","185,00","178,30","466,06K","-3,51%"
"07.09.2021","185,00","186,90","187,58","181,80","424,73K","-1,60%"
"06.09.2021","188,00","187,34","189,20","185,02","298,44K","0,52%"
"03.09.2021","187,02","189,98","192,06","185,00","426,21K","-1,56%"
"02.09.2021","189,98","180,00","192,96","179,60","1,62M","11,52%"
"01.09.2021","170,36","171,00","173,90","169,40","438,62K","0,61%"
"31.08.2021","169,32","167,78","172,62","167,28","718,03K","1,01%"
"30.08.2021","167,62","167,88","169,88","164,40","440,31K","-0,10%"
"27.08.2021","167,78","168,22","168,48","165,50","205,62K","-0,15%"
"26.08.2021","168,04","164,98","170,90","163,20","460,05K","1,49%"
"25.08.2021","165,58","165,72","166,40","164,14","229,92K","-0,12%"
"24.08.2021","165,78","166,22","166,88","165,02","178,93K","0,34%"
"23.08.2021","165,22","166,16","167,78","164,20","191,40K","-0,31%"
"20.08.2021","165,74","168,28","168,30","164,38","412,70K","-1,52%"
"19.08.2021","168,30","167,08","168,68","164,58","192,91K","1,02%"
"18.08.2021","166,60","170,14","170,40","166,50","214,89K","-2,58%"
"17.08.2021","171,02","165,50","171,54","164,50","396,75K","3,65%"
"16.08.2021","165,00","168,90","170,50","165,00","279,20K","-2,31%"
"13.08.2021","168,90","167,60","172,88","166,48","197,49K","1,22%"
"12.08.2021","166,86","167,00","168,08","164,74","175,53K","-0,30%"
"11.08.2021","167,36","166,20","168,56","164,08","226,49K","0,72%"
"10.08.2021","166,16","172,60","172,80","166,16","527,03K","-3,40%"
"09.08.2021","172,00","175,00","175,24","170,66","230,12K","-1,22%"
"06.08.2021","174,12","178,30","178,34","173,50","181,80K","-2,31%"
"05.08.2021","178,24","175,88","179,78","174,74","290,57K","1,79%"
"04.08.2021","175,10","175,52","178,00","172,66","244,13K","-0,24%"
"03.08.2021","175,52","177,00","177,38","174,10","411,37K","0,30%"
"02.08.2021","175,00","183,48","183,48","174,60","828,78K","-5,27%"
"30.07.2021","184,74","182,66","184,80","178,64","307,10K","0,40%"
"29.07.2021","184,00","186,00","189,30","182,86","540,02K","0,12%"
"28.07.2021","183,78","183,22","184,06","176,80","669,13K","0,31%"
"27.07.2021","183,22","184,42","184,78","181,22","317,10K","-0,42%"
"26.07.2021","184,00","188,90","188,90","182,34","338,74K","-1,22%"
"23.07.2021","186,28","187,50","189,08","185,86","219,46K","0,13%"
"22.07.2021","186,04","187,30","191,00","185,24","254,14K","0,85%"
"21.07.2021","184,48","188,00","194,24","180,40","415,89K","-1,66%"
"20.07.2021","187,60","186,86","188,80","185,14","399,60K","0,70%"
"19.07.2021","186,30","193,60","194,00","184,64","508,61K","-4,04%"
"16.07.2021","194,14","194,94","197,96","193,50","279,13K","-0,40%"
"15.07.2021","194,92","195,98","197,66","193,12","400,15K","-0,52%"
"14.07.2021","195,94","203,00","203,20","195,50","329,11K","-3,69%"
"13.07.2021","203,45","202,50","206,15","201,30","417,15K","0,79%"
"12.07.2021","201,85","190,20","202,00","190,10","1,03M","7,37%"
"09.07.2021","188,00","189,14","189,88","187,10","220,83K","0,28%"
"08.07.2021","187,48","192,00","193,90","186,82","319,78K","-3,06%"
"07.07.2021","193,40","189,68","193,50","186,86","407,52K","3,25%"
"06.07.2021","187,32","191,90","192,50","187,32","437,75K","-2,39%"
"05.07.2021","191,90","192,62","192,90","189,34","146,93K","0,89%"
"02.07.2021","190,20","189,68","192,80","188,80","264,19K","0,76%"
"01.07.2021","188,76","185,10","190,96","185,10","365,13K","2,02%"
"30.06.2021","185,02","187,38","190,00","182,60","506,27K","-1,77%"
"29.06.2021","188,36","185,00","193,24","185,00","667,81K","1,54%"
"28.06.2021","185,50","179,62","187,60","178,06","504,10K","3,22%"
"25.06.2021","179,72","180,00","184,10","179,00","511,22K","-0,18%"
"24.06.2021","180,04","178,00","182,40","176,54","394,30K","1,15%"
"23.06.2021","178,00","177,10","178,72","173,04","575,11K","0,12%"
"22.06.2021","177,78","182,98","185,96","177,12","356,45K","-3,05%"
"21.06.2021","183,38","183,86","184,62","179,42","256,81K","-0,26%"
"18.06.2021","183,86","182,00","183,86","179,00","889,32K","1,58%"
"17.06.2021","181,00","185,00","186,40","178,22","843,20K","-2,76%"
"16.06.2021","186,14","207,00","211,65","186,00","1,53M","-6,45%"
"15.06.2021","198,98","191,50","204,70","190,90","1,57M","6,53%"
"14.06.2021","186,78","186,20","187,90","182,66","406,46K","0,53%"
"11.06.2021","185,80","174,00","186,50","172,82","674,70K","6,78%"
"10.06.2021","174,00","177,10","178,26","172,58","284,22K","-1,42%"
"09.06.2021","176,50","173,00","178,80","170,80","879,84K","3,22%"
"08.06.2021","171,00","169,28","172,20","168,00","418,03K","0,73%"
"07.06.2021","169,76","170,66","173,68","167,12","454,67K","-0,84%"
"04.06.2021","171,20","164,82","171,20","161,82","516,37K","5,95%"
"02.06.2021","161,58","154,00","161,78","152,80","1,25M","5,35%"
"01.06.2021","153,38","156,12","158,00","152,60","1,83M","-9,10%"
"31.05.2021","168,74","175,00","175,00","168,28","525,99K","-5,51%"
"28.05.2021","178,58","177,70","182,96","174,00","598,75K","1,75%"
"27.05.2021","175,50","165,60","175,50","165,50","1,11M","8,60%"
"26.05.2021","161,60","165,00","168,18","161,60","392,38K","-2,00%"
"25.05.2021","164,90","169,22","173,66","162,10","641,94K","-1,97%"
"24.05.2021","168,22","172,00","172,00","168,10","463,01K","-2,76%"
"21.05.2021","173,00","175,50","176,36","171,46","659,44K","-1,42%"
"20.05.2021","175,50","169,22","176,32","169,20","681,65K","3,81%"
"19.05.2021","169,06","169,00","170,30","166,00","578,88K","-0,55%"
"18.05.2021","170,00","174,50","176,66","167,24","935,85K","-1,00%"
"17.05.2021","171,72","167,00","178,00","165,50","927,41K","4,15%"
"14.05.2021","164,88","159,48","166,76","155,10","614,87K","4,41%"
"13.05.2021","157,92","162,20","164,12","155,74","604,19K","-1,91%"
"12.05.2021","161,00","155,26","170,78","151,78","963,65K","4,37%"
"11.05.2021","154,26","156,96","157,08","151,08","771,29K","-1,53%"
"10.05.2021","156,66","163,00","165,40","156,60","468,42K","-2,97%"
"07.05.2021","161,46","157,00","161,46","156,14","449,91K","3,16%"
"06.05.2021","156,52","160,50","161,28","154,62","773,76K","-3,08%"
"05.05.2021","161,50","168,00","168,42","156,30","772,18K","-4,39%"
"04.05.2021","168,92","175,22","175,80","167,70","591,80K","-2,99%"
"30.04.2021","174,12","175,76","179,74","174,00","480,14K","-0,64%"
"29.04.2021","175,24","175,00","177,00","170,60","524,52K","1,59%"
"28.04.2021","172,50","170,00","174,70","168,60","666,27K","2,50%"
"27.04.2021","168,30","166,00","173,34","166,00","614,50K","-0,40%"
"26.04.2021","168,98","173,48","173,90","165,10","689,76K","-1,26%"
"23.04.2021","171,14","176,98","179,00","167,50","708,62K","-1,36%"
"22.04.2021","173,50","175,70","176,70","172,30","302,26K","0,52%"
"21.04.2021","172,60","173,00","179,96","167,30","735,26K","-0,23%"
"20.04.2021","173,00","178,50","181,20","172,22","571,33K","-2,54%"
"19.04.2021","177,50","178,94","185,10","177,10","685,11K","0,42%"
"16.04.2021","176,76","190,00","192,50","175,00","1,70M","-5,69%"
"15.04.2021","187,42","186,00","188,80","185,02","325,03K","0,89%"
"14.04.2021","185,76","188,50","190,30","184,20","547,45K","-0,40%"
"13.04.2021","186,50","187,20","190,50","185,98","361,86K","0,00%"
"12.04.2021","186,50","185,70","188,10","183,38","391,29K","1,15%"
"09.04.2021","184,38","183,52","192,00","181,60","1,06M","0,75%"
"08.04.2021","183,00","191,78","191,78","182,10","1,18M","-4,57%"
"07.04.2021","191,76","198,22","198,84","191,00","522,39K","-2,70%"
"06.04.2021","197,08","198,98","201,00","194,02","734,97K","1,28%"
"01.04.2021","194,58","190,80","197,78","185,06","1,06M","2,14%"
"31.03.2021","190,50","199,80","203,70","181,50","3,53M","-12,57%"
"30.03.2021","217,90","250,00","251,60","216,80","1,65M","-9,09%"
"29.03.2021","239,70","218,00","243,50","216,00","2,09M","13,07%"
"26.03.2021","212,00","210,00","216,90","209,50","437,11K","1,87%"
"25.03.2021","208,10","219,90","221,90","208,10","740,46K","-4,15%"
"24.03.2021","217,10","219,40","222,40","215,10","480,75K","-1,63%"
"23.03.2021","220,70","218,00","221,00","211,40","589,24K","1,71%"
"22.03.2021","217,00","221,00","221,00","216,80","536,43K","-2,78%"
"19.03.2021","223,20","220,70","227,00","217,90","961,06K","1,13%"
"18.03.2021","220,70","231,00","231,70","220,70","634,37K","-4,46%"
"17.03.2021","231,00","230,00","232,00","223,10","535,62K","0,65%"
"16.03.2021","229,50","233,00","236,10","226,50","418,64K","-0,17%"
"15.03.2021","229,90","231,00","234,60","225,50","523,88K","1,50%"
"12.03.2021","226,50","223,00","235,10","220,30","846,78K","2,49%"
"11.03.2021","221,00","210,50","223,60","206,60","1,20M","5,14%"
"10.03.2021","210,20","223,00","226,70","210,20","1,26M","-5,74%"
"09.03.2021","223,00","231,50","233,70","223,00","1,02M","-3,88%"
"08.03.2021","232,00","234,90","237,50","232,00","407,55K","0,00%"
"05.03.2021","232,00","233,50","237,80","228,80","458,45K","-1,28%"
"04.03.2021","235,00","228,30","237,50","226,00","531,89K","2,93%"
"03.03.2021","228,30","241,80","245,30","227,00","836,64K","-5,39%"
"02.03.2021","241,30","240,90","245,90","236,00","674,14K","0,42%"
"01.03.2021","240,30","237,40","241,00","225,20","1,09M","1,56%"
"26.02.2021","236,60","249,60","249,90","234,20","1,48M","-5,96%"
"25.02.2021","251,60","255,00","256,00","249,10","767,66K","-2,56%"
"24.02.2021","258,20","258,20","262,30","256,00","341,06K","0,19%"
"23.02.2021","257,70","259,00","261,10","250,10","556,19K","-0,15%"
"22.02.2021","258,10","266,40","268,20","258,00","467,36K","-2,75%"
"19.02.2021","265,40","275,00","278,90","264,70","429,13K","-3,49%"
"18.02.2021","275,00","271,30","283,50","269,20","498,95K","1,36%"
"17.02.2021","271,30","272,10","272,50","268,10","294,25K","0,44%"
"16.02.2021","270,10","271,00","273,20","266,70","326,74K","0,04%"
"15.02.2021","270,00","260,00","270,60","258,30","270,92K","2,66%"
"12.02.2021","263,00","269,10","269,70","260,30","366,96K","-2,77%"
"11.02.2021","270,50","268,50","271,40","268,00","350,85K","0,37%"
"10.02.2021","269,50","268,90","275,50","264,40","655,25K","-0,19%"
"09.02.2021","270,00","287,00","288,20","268,40","1,13M","-5,69%"
"08.02.2021","286,30","297,00","297,80","286,30","484,61K","-2,42%"
"05.02.2021","293,40","293,20","297,90","288,20","434,37K","0,82%"
"04.02.2021","291,00","288,10","298,80","288,10","403,34K","1,04%"
"03.02.2021","288,00","284,00","295,60","283,40","690,04K","1,66%"
"02.02.2021","283,30","305,50","305,90","282,40","1,38M","-7,36%"
"01.02.2021","305,80","305,50","316,00","291,30","1,01M","0,20%"
"29.01.2021","305,20","354,00","358,00","297,70","2,95M","-16,38%"
"28.01.2021","365,00","311,20","376,50","299,10","6,86M","15,58%"
"27.01.2021","315,80","308,00","345,00","308,00","5,87M","5,27%"
"26.01.2021","300,00","273,10","300,00","273,10","2,68M","8,81%"
"25.01.2021","275,70","252,00","276,60","250,30","1,61M","10,24%"
"22.01.2021","250,10","252,00","257,00","249,90","519,93K","-1,22%"
"21.01.2021","253,20","255,00","260,50","251,60","901,49K","0,20%"
"20.01.2021","252,70","247,00","255,70","239,00","741,54K","1,81%"
"19.01.2021","248,20","255,30","257,00","242,80","752,44K","-2,09%"
"18.01.2021","253,50","257,00","258,20","249,30","480,23K","-1,05%"
"15.01.2021","256,20","265,00","267,20","251,10","760,61K","-3,32%"
"14.01.2021","265,00","253,40","277,10","251,30","1,29M","6,04%"
"13.01.2021","249,90","248,50","253,50","247,10","654,83K","0,56%"
"12.01.2021","248,50","246,00","252,90","243,00","656,35K","1,02%"
"11.01.2021","246,00","240,00","257,00","240,00","795,94K","2,54%"
"08.01.2021","239,90","250,20","253,40","234,20","1,52M","-3,27%"
"07.01.2021","248,00","267,00","267,10","248,00","1,52M","-6,66%"
"05.01.2021","265,70","275,60","275,60","263,60","907,15K","-3,87%"
"04.01.2021","276,40","276,50","279,00","268,10","694,60K","0,62%"
"30.12.2020","274,70","280,50","280,50","270,40","650,14K","-2,07%"
"29.12.2020","280,50","279,50","285,20","274,40","690,38K","2,37%"
"28.12.2020","274,00","265,00","274,00","257,10","1,03M","1,86%"
"23.12.2020","269,00","275,00","275,60","252,00","1,45M","0,49%"
"22.12.2020","267,70","262,60","275,90","262,00","1,49M","4,57%"
"21.12.2020","256,00","256,00","256,00","256,00","2,71M","-5,67%"
"18.12.2020","271,40","260,00","272,60","242,50","5,44M","-12,23%"
"17.12.2020","309,20","305,00","313,90","305,00","1,07M","3,07%"
"16.12.2020","300,00","299,30","304,00","290,00","1,12M","0,00%"
"15.12.2020","300,00","303,80","316,80","294,00","2,66M","1,32%"
"14.12.2020","296,10","265,00","298,00","238,50","5,36M","-7,61%"
"11.12.2020","320,50","358,80","358,80","308,30","3,97M","-11,46%"
"10.12.2020","362,00","391,50","401,10","358,30","2,05M","-8,54%"
"09.12.2020","395,80","399,70","412,10","383,20","1,41M","0,20%"
"08.12.2020","395,00","400,00","410,40","385,00","1,87M","-7,08%"
"07.12.2020","425,10","446,50","464,20","401,90","1,43M","-4,04%"
"04.12.2020","443,00","422,80","443,50","422,50","471,52K","5,23%"
"03.12.2020","421,00","426,00","428,00","418,00","482,45K","-0,94%"
"02.12.2020","425,00","411,20","426,00","404,70","565,81K","4,68%"
"01.12.2020","406,00","392,40","418,20","392,40","938,47K","4,24%"
"30.11.2020","389,50","366,00","391,20","366,00","1,05M","7,39%"
"27.11.2020","362,70","359,00","364,00","352,60","382,79K","1,06%"
"26.11.2020","358,90","369,00","377,50","358,00","496,37K","-1,40%"
"25.11.2020","364,00","372,20","373,50","363,10","346,77K","-1,91%"
"24.11.2020","371,10","375,00","377,00","365,50","278,35K","-0,40%"
"23.11.2020","372,60","377,50","389,00","372,00","325,87K","0,11%"
"20.11.2020","372,20","368,10","376,10","368,00","295,55K","1,14%"
"19.11.2020","368,00","374,00","374,00","365,50","338,48K","-1,74%"
"18.11.2020","374,50","371,00","378,80","370,00","309,34K","1,33%"
"17.11.2020","369,60","360,00","371,00","359,20","293,78K","2,55%"
"16.11.2020","360,40","370,00","371,90","360,40","308,16K","-0,83%"
"13.11.2020","363,40","372,50","372,50","363,10","286,44K","-2,42%"
"12.11.2020","372,40","371,00","378,40","367,20","443,94K","1,83%"
"10.11.2020","365,70","375,00","378,70","353,50","808,75K","-1,53%"
"09.11.2020","371,40","389,00","401,10","369,10","973,13K","-3,05%"
"06.11.2020","383,10","373,00","389,00","371,50","378,07K","3,23%"
"05.11.2020","371,10","387,90","396,20","370,00","764,03K","-2,65%"
"04.11.2020","381,20","365,00","386,90","359,80","754,99K","4,44%"
"03.11.2020","365,00","347,50","366,50","343,00","585,15K","6,51%"
"02.11.2020","342,70","343,60","348,80","341,40","463,67K","2,18%"
"30.10.2020","335,40","351,70","352,00","333,30","582,12K","-5,25%"
"29.10.2020","354,00","336,00","356,50","334,00","764,40K","6,95%"
"28.10.2020","331,00","349,00","353,90","320,00","1,57M","-9,09%"
"27.10.2020","364,10","363,20","380,00","362,60","686,23K","1,14%"
"26.10.2020","360,00","354,50","365,60","354,00","374,91K","1,84%"
"23.10.2020","353,50","367,40","370,10","352,70","782,01K","-3,57%"
"22.10.2020","366,60","360,00","376,50","358,00","333,21K","0,22%"
"21.10.2020","365,80","367,20","369,40","354,70","686,25K","-0,57%"
"20.10.2020","367,90","372,00","378,00","362,20","485,65K","-1,10%"
"19.10.2020","372,00","381,60","384,00","372,00","310,37K","-1,74%"
"16.10.2020","378,60","378,00","390,00","378,00","627,82K","0,96%"
"15.10.2020","375,00","386,40","387,50","373,30","311,46K","-3,60%"
"14.10.2020","389,00","383,00","397,70","380,10","424,44K","1,57%"
"13.10.2020","383,00","371,00","384,20","367,00","283,06K","3,23%"
"12.10.2020","371,00","378,00","382,70","371,00","430,80K","-1,90%"
"09.10.2020","378,20","389,90","389,90","373,50","367,45K","-2,75%"
"08.10.2020","388,90","381,20","388,90","379,90","363,14K","3,13%"
"07.10.2020","377,10","375,30","379,80","365,70","529,45K","0,61%"
"06.10.2020","374,80","400,00","400,80","373,00","793,73K","-5,99%"
"05.10.2020","398,70","403,00","410,50","395,10","388,53K","0,38%"
"02.10.2020","397,20","390,10","400,50","384,10","758,12K","3,82%"
"01.10.2020","382,60","416,90","416,90","377,00","1,17M","-8,56%"
"30.09.2020","418,40","425,00","430,40","418,40","428,69K","-3,01%"
"29.09.2020","431,40","429,90","434,70","424,50","311,73K","0,42%"
"28.09.2020","429,60","414,00","429,60","413,30","315,51K","4,78%"
"25.09.2020","410,00","404,60","410,00","400,10","280,91K","1,84%"
"24.09.2020","402,60","404,00","409,40","398,30","534,19K","-1,08%"
"23.09.2020","407,00","400,90","409,40","400,90","321,58K","1,52%"
"22.09.2020","400,90","391,30","407,90","390,20","558,15K","4,05%"
"21.09.2020","385,30","402,00","409,20","385,30","421,15K","-4,18%"
"18.09.2020","402,10","405,00","411,30","402,10","687,67K","-0,47%"
"17.09.2020","404,00","402,00","406,20","396,80","328,48K","-0,32%"
"16.09.2020","405,30","405,60","412,90","401,50","343,71K","0,57%"
"15.09.2020","403,00","417,20","417,20","400,50","449,66K","-3,43%"
"14.09.2020","417,30","433,00","434,50","417,30","609,77K","-3,00%"
"11.09.2020","430,20","430,00","433,00","427,10","423,62K","0,28%"
"10.09.2020","429,00","431,30","433,30","427,80","460,99K","-0,69%"
"09.09.2020","432,00","433,00","434,30","426,60","419,62K","-0,32%"
"08.09.2020","433,40","440,00","440,30","428,20","388,17K","-0,73%"
"07.09.2020","436,60","430,10","439,10","425,70","152,48K","2,01%"
"04.09.2020","428,00","419,80","435,90","411,60","813,83K","-0,60%"
"03.09.2020","430,60","443,40","446,80","429,80","302,44K","-2,11%"
"02.09.2020","439,90","439,10","451,00","438,10","167,36K","-0,18%"
"01.09.2020","440,70","438,50","447,80","436,40","279,98K","0,50%"
"31.08.2020","438,50","446,00","449,90","435,00","335,64K","-1,68%"
"28.08.2020","446,00","455,30","458,30","443,80","352,90K","-3,21%"
"27.08.2020","460,80","435,00","462,00","433,10","635,39K","5,45%"
"26.08.2020","437,00","409,50","437,70","407,80","251,76K","7,11%"
"25.08.2020","408,00","414,00","416,00","407,00","252,31K","-1,59%"
"24.08.2020","414,60","414,20","419,10","411,80","187,03K","1,32%"
"21.08.2020","409,20","413,50","415,40","409,00","178,88K","0,15%"
"20.08.2020","408,60","414,00","414,00","404,60","139,00K","-1,54%"
"19.08.2020","415,00","406,00","415,00","404,00","189,91K","2,14%"
"18.08.2020","406,30","408,00","409,60","401,40","245,03K","-0,42%"
"17.08.2020","408,00","410,70","415,00","407,40","321,63K","-0,66%"
"14.08.2020","410,70","409,80","415,90","407,00","169,43K","0,00%"
"13.08.2020","410,70","418,00","419,90","410,70","308,82K","-1,75%"
"12.08.2020","418,00","416,60","420,40","410,00","229,81K","0,34%"
"11.08.2020","416,60","427,20","429,60","412,20","224,35K","-2,07%"
"10.08.2020","425,40","427,00","435,00","424,20","271,46K","-0,37%"
"07.08.2020","427,00","412,00","431,60","410,20","339,69K","3,52%"
"06.08.2020","412,50","411,50","417,60","407,60","235,95K","0,61%"
"05.08.2020","410,00","416,80","419,50","408,40","342,35K","-1,80%"
"04.08.2020","417,50","419,00","423,00","414,20","710,09K","0,12%"
"03.08.2020","417,00","400,00","418,80","399,40","681,05K","3,73%"
"31.07.2020","402,00","399,60","404,80","398,10","237,49K","0,88%"
"30.07.2020","398,50","406,00","410,80","397,90","629,45K","-0,62%"
"29.07.2020","401,00","393,50","403,60","391,20","573,52K","1,47%"
"28.07.2020","395,20","397,60","398,00","390,20","287,33K","-1,00%"
"27.07.2020","399,20","388,00","401,20","383,10","503,00K","2,89%"
"24.07.2020","388,00","382,10","388,80","379,20","429,78K","0,13%"
"23.07.2020","387,50","385,10","389,70","382,10","328,47K","1,17%"
"22.07.2020","383,00","381,30","386,00","375,00","300,84K","0,52%"
"21.07.2020","381,00","397,00","398,00","380,00","409,22K","-3,08%"
"20.07.2020","393,10","372,00","393,30","371,90","311,46K","5,96%"
"17.07.2020","371,00","369,40","371,60","366,20","219,46K","0,73%"
"16.07.2020","368,30","366,00","370,50","361,60","216,85K","0,90%"
"15.07.2020","365,00","357,40","379,20","357,40","564,24K","3,14%"
"14.07.2020","353,90","366,90","367,90","351,10","624,81K","-4,22%"
"13.07.2020","369,50","383,00","385,40","368,70","454,14K","-2,76%"
"10.07.2020","380,00","381,30","386,00","379,00","390,77K","-1,53%"
"09.07.2020","385,90","399,20","400,90","385,90","439,10K","-3,31%"
"08.07.2020","399,10","404,40","405,10","396,90","182,17K","-1,31%"
"07.07.2020","404,40","405,00","407,40","400,40","188,40K","-0,15%"
"06.07.2020","405,00","409,80","410,50","403,90","161,78K","-0,25%"
"03.07.2020","406,00","407,00","409,80","403,80","108,27K","0,27%"
"02.07.2020","404,90","404,90","408,60","400,90","213,80K","0,42%"
"01.07.2020","403,20","395,50","404,10","390,00","225,75K","2,10%"
"30.06.2020","394,90","400,00","405,20","393,80","293,41K","-1,67%"
"29.06.2020","401,60","394,00","402,90","390,00","293,13K","1,59%"
"26.06.2020","395,30","415,00","416,50","395,00","534,53K","-4,19%"
"25.06.2020","412,60","408,00","412,60","405,00","226,14K","1,23%"
"24.06.2020","407,60","410,00","412,90","405,00","192,03K","0,89%"
"23.06.2020","404,00","407,30","412,00","400,20","240,16K","-0,76%"
"22.06.2020","407,10","390,00","409,00","388,00","458,16K","3,67%"
"19.06.2020","392,70","373,40","393,90","373,30","861,53K","1,39%"
"18.06.2020","387,30","387,40","396,50","386,20","185,35K","-0,03%"
"17.06.2020","387,40","383,80","391,40","377,50","271,99K","2,14%"
"16.06.2020","379,30","377,80","385,50","375,40","153,02K","1,66%"
"15.06.2020","373,10","375,00","381,80","373,00","299,78K","-1,63%"
"12.06.2020","379,30","378,10","388,70","371,90","332,99K","-3,56%"
"10.06.2020","393,30","388,20","393,30","381,25","-","1,92%"
"09.06.2020","385,90","372,00","385,90","352,20","389,15K","4,07%"
"08.06.2020","370,80","386,10","388,50","370,80","464,85K","-5,07%"
"05.06.2020","390,60","394,50","396,00","388,50","382,04K","-0,51%"
"04.06.2020","392,60","386,60","394,30","386,00","290,67K","1,16%"
"03.06.2020","388,10","390,00","398,00","386,00","273,64K","-0,03%"
"02.06.2020","388,20","396,00","397,40","385,50","483,49K","-2,19%"
"01.06.2020","396,90","405,00","407,70","394,70","211,41K","-1,71%"
"29.05.2020","403,80","411,00","412,90","393,10","844,54K","1,20%"
"28.05.2020","399,00","389,10","399,70","385,30","375,60K","4,59%"
"27.05.2020","381,50","413,00","413,50","381,00","708,64K","-7,63%"
"26.05.2020","413,00","400,00","417,70","398,00","431,81K","3,90%"
"25.05.2020","397,50","395,40","403,10","395,40","114,84K","1,04%"
"22.05.2020","393,40","390,00","396,90","388,80","224,82K","0,20%"
"21.05.2020","392,60","394,80","400,20","391,40","323,01K","-0,61%"
"20.05.2020","395,00","381,80","397,40","380,20","326,27K","4,03%"
"19.05.2020","379,70","388,10","389,00","377,70","247,63K","-1,43%"
